"","X","image","trialnum","condition","l_block_trial_key_resp.keys","l_block_trial_key_resp.rt","v_block_trial_key_resp.keys","v_block_trial_key_resp.rt","vtarget","Run","PartID","ltarget"
"11335",103,"Alien10.bmp",79,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11336",104,"Alien11.bmp",80,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11337",105,"Alien3.bmp",81,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11338",106,"Alien2.bmp",82,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11339",107,"Alien4.bmp",83,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11340",108,"Alien6.bmp",84,"R","",NA,"3",0.40031425441,6,1,"ptt_a_014","G"
"11341",109,"Alien11.bmp",85,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11342",110,"Alien9.bmp",86,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11343",111,"Alien9.bmp",87,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11344",112,"Alien7.bmp",88,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11345",113,"Alien12.bmp",89,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11346",114,"Alien1.bmp",90,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11347",115,"Alien4.bmp",91,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11348",116,"Alien10.bmp",92,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11349",117,"Alien12.bmp",93,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11350",118,"Alien5.bmp",94,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11351",119,"Alien5.bmp",95,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11352",120,"Alien1.bmp",96,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11353",121,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11354",122,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11355",123,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11356",124,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11357",125,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11358",126,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11359",127,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11360",128,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11361",129,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11362",130,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11363",131,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11364",132,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11365",133,"blank.png",0,"B","None",0.108674906267,"",NA,6,1,"ptt_a_014","G"
"11366",134,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11367",135,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11368",136,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11369",137,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11370",138,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11371",139,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11372",140,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11373",141,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11374",142,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11375",143,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11376",144,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11377",145,"blank.png",0,"B","None",0.3003268553,"",NA,6,1,"ptt_a_014","G"
"11378",146,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11379",147,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11380",148,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11381",149,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11382",150,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11383",151,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11384",152,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11385",153,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11386",154,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11387",155,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11388",156,"blank.png",0,"B","",NA,"",NA,6,1,"ptt_a_014","G"
"11389",157,"Alien9.bmp",1,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11390",158,"Alien6.bmp",2,"R","",NA,"3",0.475231274802,6,1,"ptt_a_014","G"
"11391",159,"Alien5.bmp",3,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11392",160,"Alien12.bmp",4,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11393",161,"Alien2.bmp",5,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11394",162,"Alien3.bmp",6,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11395",163,"Alien5.bmp",7,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11396",164,"Alien11.bmp",8,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11397",165,"Alien8.bmp",9,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11398",166,"Alien4.bmp",10,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11399",167,"Alien12.bmp",11,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11400",168,"Alien10.bmp",12,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11401",169,"Alien6.bmp",13,"R","",NA,"3",0.517035529687,6,1,"ptt_a_014","G"
"11402",170,"Alien5.bmp",14,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11403",171,"Alien1.bmp",15,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11404",172,"Alien1.bmp",16,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11405",173,"Alien11.bmp",17,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11406",174,"Alien10.bmp",18,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11407",175,"Alien3.bmp",19,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11408",176,"Alien2.bmp",20,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11409",177,"Alien6.bmp",21,"R","",NA,"3",0.383612236008,6,1,"ptt_a_014","G"
"11410",178,"Alien4.bmp",22,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11411",179,"Alien7.bmp",23,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11412",180,"Alien4.bmp",24,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11413",181,"Alien8.bmp",25,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11414",182,"Alien6.bmp",26,"R","",NA,"3",0.733729412968,6,1,"ptt_a_014","G"
"11415",183,"Alien5.bmp",27,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11416",184,"Alien8.bmp",28,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11417",185,"Alien6.bmp",29,"R","",NA,"3",0.458609469788,6,1,"ptt_a_014","G"
"11418",186,"Alien5.bmp",30,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11419",187,"Alien10.bmp",31,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11420",188,"Alien12.bmp",32,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11421",189,"Alien2.bmp",33,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11422",190,"Alien11.bmp",34,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11423",191,"Alien7.bmp",35,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11424",192,"Alien9.bmp",36,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11425",193,"Alien4.bmp",37,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11426",194,"Alien12.bmp",38,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11427",195,"Alien8.bmp",39,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11428",196,"Alien11.bmp",40,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11429",197,"Alien3.bmp",41,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11430",198,"Alien9.bmp",42,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11431",199,"Alien4.bmp",43,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11432",200,"Alien1.bmp",44,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11433",201,"Alien10.bmp",45,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11434",202,"Alien7.bmp",46,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11435",203,"Alien7.bmp",47,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11436",204,"Alien9.bmp",48,"R","",NA,"None",NA,6,1,"ptt_a_014","G"
"11437",205,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11438",206,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11439",207,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11440",208,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11441",209,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11442",210,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11443",211,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11444",212,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11445",213,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11446",214,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11447",215,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11448",216,"blank.png",0,"B","",NA,"None",NA,6,1,"ptt_a_014","G"
"11449",1,"blank.png",0,"B","None",0.36706012,"",NA,6,2,"ptt_a_014","G"
"11450",2,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11451",3,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11452",4,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11453",5,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11454",6,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11455",7,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11456",8,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11457",9,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11458",10,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11459",11,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11460",12,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11461",13,"blank.png",0,"B","None",0.383742512,"",NA,6,2,"ptt_a_014","G"
"11462",14,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11463",15,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11464",16,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11465",17,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11466",18,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11467",19,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11468",20,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11469",21,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11470",22,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11471",23,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11472",24,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11473",25,"Alien1.bmp",145,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11474",26,"Alien6.bmp",146,"R","",NA,"3",0.442106563,6,2,"ptt_a_014","G"
"11475",27,"Alien6.bmp",147,"R","",NA,"3",0.408701388,6,2,"ptt_a_014","G"
"11476",28,"Alien2.bmp",148,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11477",29,"Alien3.bmp",149,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11478",30,"Alien11.bmp",150,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11479",31,"Alien7.bmp",151,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11480",32,"Alien5.bmp",152,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11481",33,"Alien5.bmp",153,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11482",34,"Alien5.bmp",154,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11483",35,"Alien8.bmp",155,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11484",36,"Alien7.bmp",156,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11485",37,"Alien3.bmp",157,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11486",38,"Alien6.bmp",158,"R","",NA,"3",0.416896237,6,2,"ptt_a_014","G"
"11487",39,"Alien4.bmp",159,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11488",40,"Alien10.bmp",160,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11489",41,"Alien1.bmp",161,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11490",42,"Alien8.bmp",162,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11491",43,"Alien9.bmp",163,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11492",44,"Alien9.bmp",164,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11493",45,"Alien2.bmp",165,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11494",46,"Alien4.bmp",166,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11495",47,"Alien12.bmp",167,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11496",48,"Alien4.bmp",168,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11497",49,"Alien12.bmp",169,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11498",50,"Alien1.bmp",170,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11499",51,"Alien7.bmp",171,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11500",52,"Alien5.bmp",172,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11501",53,"Alien12.bmp",173,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11502",54,"Alien4.bmp",174,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11503",55,"Alien8.bmp",175,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11504",56,"Alien6.bmp",176,"R","",NA,"3",0.492055889,6,2,"ptt_a_014","G"
"11505",57,"Alien11.bmp",177,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11506",58,"Alien7.bmp",178,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11507",59,"Alien1.bmp",179,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11508",60,"Alien11.bmp",180,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11509",61,"Alien9.bmp",181,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11510",62,"Alien10.bmp",182,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11511",63,"Alien2.bmp",183,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11512",64,"Alien2.bmp",184,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11513",65,"Alien8.bmp",185,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11514",66,"Alien11.bmp",186,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11515",67,"Alien3.bmp",187,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11516",68,"Alien3.bmp",188,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11517",69,"Alien9.bmp",189,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11518",70,"Alien10.bmp",190,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11519",71,"Alien10.bmp",191,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11520",72,"Alien12.bmp",192,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11521",73,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11522",74,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11523",75,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11524",76,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11525",77,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11526",78,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11527",79,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11528",80,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11529",81,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11530",82,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11531",83,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11532",84,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11533",85,"Alien12.bmp",193,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11534",86,"Alien1.bmp",194,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11535",87,"Alien1.bmp",195,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11536",88,"Alien2.bmp",196,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11537",89,"Alien7.bmp",197,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11538",90,"Alien8.bmp",198,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11539",91,"Alien3.bmp",199,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11540",92,"Alien5.bmp",200,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11541",93,"Alien2.bmp",201,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11542",94,"Alien4.bmp",202,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11543",95,"Alien9.bmp",203,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11544",96,"Alien6.bmp",204,"R","",NA,"3",0.708739532,6,2,"ptt_a_014","G"
"11545",97,"Alien3.bmp",205,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11546",98,"Alien11.bmp",206,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11547",99,"Alien10.bmp",207,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11548",100,"Alien4.bmp",208,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11549",101,"Alien8.bmp",209,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11550",102,"Alien5.bmp",210,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11551",103,"Alien9.bmp",211,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11552",104,"Alien11.bmp",212,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11553",105,"Alien7.bmp",213,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11554",106,"Alien10.bmp",214,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11555",107,"Alien6.bmp",215,"R","",NA,"3",0.575360043,6,2,"ptt_a_014","G"
"11556",108,"Alien12.bmp",216,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11557",109,"Alien7.bmp",217,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11558",110,"Alien5.bmp",218,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11559",111,"Alien2.bmp",219,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11560",112,"Alien4.bmp",220,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11561",113,"Alien5.bmp",221,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11562",114,"Alien11.bmp",222,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11563",115,"Alien11.bmp",223,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11564",116,"Alien12.bmp",224,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11565",117,"Alien9.bmp",225,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11566",118,"Alien4.bmp",226,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11567",119,"Alien8.bmp",227,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11568",120,"Alien9.bmp",228,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11569",121,"Alien6.bmp",229,"R","",NA,"3",0.867178591,6,2,"ptt_a_014","G"
"11570",122,"Alien10.bmp",230,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11571",123,"Alien3.bmp",231,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11572",124,"Alien12.bmp",232,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11573",125,"Alien6.bmp",233,"R","",NA,"3",0.508867987,6,2,"ptt_a_014","G"
"11574",126,"Alien3.bmp",234,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11575",127,"Alien8.bmp",235,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11576",128,"Alien2.bmp",236,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11577",129,"Alien7.bmp",237,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11578",130,"Alien1.bmp",238,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11579",131,"Alien1.bmp",239,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11580",132,"Alien10.bmp",240,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11581",133,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11582",134,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11583",135,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11584",136,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11585",137,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11586",138,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11587",139,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11588",140,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11589",141,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11590",142,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11591",143,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11592",144,"blank.png",0,"B","",NA,"None",NA,6,2,"ptt_a_014","G"
"11593",145,"blank.png",0,"B","None",0.257804947,"",NA,6,2,"ptt_a_014","G"
"11594",146,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11595",147,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11596",148,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11597",149,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11598",150,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11599",151,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11600",152,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11601",153,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11602",154,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11603",155,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11604",156,"blank.png",0,"B","",NA,"",NA,6,2,"ptt_a_014","G"
"11605",157,"Alien10.bmp",241,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11606",158,"Alien8.bmp",242,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11607",159,"Alien9.bmp",243,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11608",160,"Alien8.bmp",244,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11609",161,"Alien4.bmp",245,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11610",162,"Alien7.bmp",246,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11611",163,"Alien5.bmp",247,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11612",164,"Alien4.bmp",248,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11613",165,"Alien8.bmp",249,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11614",166,"Alien2.bmp",250,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11615",167,"Alien12.bmp",251,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11616",168,"Alien12.bmp",252,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11617",169,"Alien6.bmp",253,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11618",170,"Alien7.bmp",254,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11619",171,"Alien9.bmp",255,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11620",172,"Alien10.bmp",256,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11621",173,"Alien3.bmp",257,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11622",174,"Alien11.bmp",258,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11623",175,"Alien9.bmp",259,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11624",176,"Alien6.bmp",260,"R","",NA,"3",0.533801833,6,2,"ptt_a_014","G"
"11625",177,"Alien7.bmp",261,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11626",178,"Alien1.bmp",262,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11627",179,"Alien11.bmp",263,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11628",180,"Alien5.bmp",264,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11629",181,"Alien11.bmp",265,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11630",182,"Alien6.bmp",266,"R","",NA,"3",0.408742064,6,2,"ptt_a_014","G"
"11631",183,"Alien10.bmp",267,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11632",184,"Alien4.bmp",268,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11633",185,"Alien11.bmp",269,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11634",186,"Alien6.bmp",270,"R","",NA,"3",0.391939636,6,2,"ptt_a_014","G"
"11635",187,"Alien2.bmp",271,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11636",188,"Alien12.bmp",272,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11637",189,"Alien12.bmp",273,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
"11638",190,"Alien4.bmp",274,"R","",NA,"None",NA,6,2,"ptt_a_014","G"
