"","trial","reaction_time","id","targ_index","scaled_rt"
"3772",453,-302.666666666692,"blast_c_498",37,-0.388897638166956
"3773",468,-249.33333333335,"blast_c_498",38,-0.166352494723796
"3774",477,-414.666666666658,"blast_c_498",39,-0.856242439397378
"3775",489,NA,"blast_c_498",40,NA
"3776",501,NA,"blast_c_498",41,NA
"3777",513,-73.3333333333803,"blast_c_498",42,0.56804647863839
"3778",522,-457.333333333377,"blast_c_498",43,-1.0342785541521
"3779",531,-462.666666666717,"blast_c_498",44,-1.05653306849644
"3780",549,NA,"blast_c_498",45,NA
"3781",564,NA,"blast_c_498",46,NA
"3782",576,-436.000000000017,"blast_c_498",47,-0.945260496774737
"3783",585,75.999999999965,"blast_c_498",48,1.19117288027919
"3784",15,433.333333333333,"blast_c_503",1,-1.2312894185719
"3785",30,550.666666666668,"blast_c_503",2,-0.312362507366332
"3786",48,433.333333333333,"blast_c_503",3,-1.2312894185719
"3787",57,NA,"blast_c_503",4,NA
"3788",66,NA,"blast_c_503",5,NA
"3789",75,561.333333333333,"blast_c_503",6,-0.228823697256746
"3790",90,NA,"blast_c_503",7,NA
"3791",99,668.000000000017,"blast_c_503",8,0.606564403839342
"3792",114,593.333333333344,"blast_c_503",9,0.0217927330721251
"3793",132,529.333333333337,"blast_c_503",10,-0.479440127585505
"3794",147,593.333333333344,"blast_c_503",11,0.0217927330721251
"3795",156,NA,"blast_c_503",12,NA
"3796",168,732.00000000001,"blast_c_503",13,1.10779726449686
"3797",180,NA,"blast_c_503",14,NA
"3798",192,785.333333333337,"blast_c_503",15,1.52549131504479
"3799",207,NA,"blast_c_503",16,NA
"3800",219,454.666666666678,"blast_c_503",17,-1.06421179835261
"3801",231,NA,"blast_c_503",18,NA
"3802",243,785.333333333351,"blast_c_503",19,1.5254913150449
"3803",255,NA,"blast_c_503",20,NA
"3804",261,NA,"blast_c_503",21,NA
"3805",279,668.000000000017,"blast_c_503",22,0.606564403839342
"3806",291,NA,"blast_c_503",23,NA
"3807",300,657.333333333337,"blast_c_503",24,0.523025593729644
"3808",312,NA,"blast_c_503",25,NA
"3809",324,881.333333333337,"blast_c_503",26,2.27734060603115
"3810",342,550.666666666682,"blast_c_503",27,-0.312362507366221
"3811",351,NA,"blast_c_503",28,NA
"3812",363,550.666666666654,"blast_c_503",29,-0.312362507366444
"3813",372,NA,"blast_c_503",30,NA
"3814",378,NA,"blast_c_503",31,NA
"3815",393,NA,"blast_c_503",32,NA
"3816",402,454.666666666678,"blast_c_503",33,-1.06421179835261
"3817",414,NA,"blast_c_503",34,NA
"3818",426,NA,"blast_c_503",35,NA
"3819",444,699.999999999999,"blast_c_503",36,0.85718083416799
"3820",450,NA,"blast_c_503",37,NA
"3821",462,593.333333333344,"blast_c_503",38,0.0217927330721251
"3822",480,401.333333333365,"blast_c_503",39,-1.48190584890043
"3823",492,NA,"blast_c_503",40,NA
"3824",504,NA,"blast_c_503",41,NA
"3825",510,NA,"blast_c_503",42,NA
"3826",519,539.999999999945,"blast_c_503",43,-0.395901317476364
"3827",528,NA,"blast_c_503",44,NA
"3828",540,NA,"blast_c_503",45,NA
"3829",555,465.333333333301,"blast_c_503",46,-0.980672988243358
"3830",561,NA,"blast_c_503",47,NA
"3831",573,NA,"blast_c_503",48,NA
"3832",24,NA,"blast_c_512",1,NA
"3833",33,NA,"blast_c_512",2,NA
"3834",39,NA,"blast_c_512",3,NA
"3835",54,NA,"blast_c_512",4,NA
"3836",69,561.333333333333,"blast_c_512",5,0.937464855547353
"3837",78,470.666666666669,"blast_c_512",6,0.73897722655757
"3838",96,-459.99999999999,"blast_c_512",7,-1.2984399063082
"3839",102,-369.333333333326,"blast_c_512",8,-1.09995227731841
"3840",111,NA,"blast_c_512",9,NA
"3841",126,NA,"blast_c_512",10,NA
"3842",135,NA,"blast_c_512",11,NA
"3843",144,129.333333333335,"blast_c_512",12,-0.00827031787458133
"3844",165,-459.99999999999,"blast_c_512",13,-1.2984399063082
"3845",186,-358.666666666646,"blast_c_512",14,-1.07660079155488
"3846",198,NA,"blast_c_512",15,NA
"3847",210,NA,"blast_c_512",16,NA
"3848",222,NA,"blast_c_512",17,NA
"3849",234,750.666666666671,"blast_c_512",18,1.35195372784957
"3850",246,68.0000000000121,"blast_c_512",19,-0.142541361014711
"3851",258,92.000000000013,"blast_c_512",20,-0.0900005180468231
"3852",270,NA,"blast_c_512",21,NA
"3853",282,NA,"blast_c_512",22,NA
"3854",288,NA,"blast_c_512",23,NA
"3855",297,NA,"blast_c_512",24,NA
"3856",309,NA,"blast_c_512",25,NA
"3857",315,NA,"blast_c_512",26,NA
"3858",327,612.000000000005,"blast_c_512",27,1.04838441292401
"3859",333,NA,"blast_c_512",28,NA
"3860",348,NA,"blast_c_512",29,NA
"3861",357,NA,"blast_c_512",30,NA
"3862",369,NA,"blast_c_512",31,NA
"3863",384,NA,"blast_c_512",32,NA
"3864",390,NA,"blast_c_512",33,NA
"3865",405,NA,"blast_c_512",34,NA
"3866",420,NA,"blast_c_512",35,NA
"3867",435,NA,"blast_c_512",36,NA
"3868",447,NA,"blast_c_512",37,NA
"3869",456,561.333333333305,"blast_c_512",38,0.937464855547291
"3870",465,NA,"blast_c_512",39,NA
"3871",471,NA,"blast_c_512",40,NA
"3872",486,NA,"blast_c_512",41,NA
"3873",498,NA,"blast_c_512",42,NA
"3874",516,NA,"blast_c_512",43,NA
"3875",537,NA,"blast_c_512",44,NA
"3876",543,NA,"blast_c_512",45,NA
"3877",558,NA,"blast_c_512",46,NA
"3878",567,NA,"blast_c_512",47,NA
"3879",582,NA,"blast_c_512",48,NA
"3880",12,NA,"blast_c_514",1,NA
"3881",18,49.3333333333368,"blast_c_514",2,-1.9135299334293
"3882",36,718.66666666666,"blast_c_514",3,0.0625902611427949
"3883",45,NA,"blast_c_514",4,NA
"3884",60,729.33333333334,"blast_c_514",5,0.0940822164348194
"3885",72,NA,"blast_c_514",6,NA
"3886",84,NA,"blast_c_514",7,NA
"3887",93,NA,"blast_c_514",8,NA
"3888",108,NA,"blast_c_514",9,NA
"3889",120,820.000000000003,"blast_c_514",10,0.361763836416692
"3890",129,700.000000000013,"blast_c_514",11,0.00747933938187781
"3891",138,820.000000000003,"blast_c_514",12,0.361763836416692
"3892",150,838.666666666664,"blast_c_514",13,0.416874758177651
"3893",159,NA,"blast_c_514",14,NA
"3894",174,NA,"blast_c_514",15,NA
"3895",183,780.000000000011,"blast_c_514",16,0.243669004071768
"3896",195,NA,"blast_c_514",17,NA
"3897",204,NA,"blast_c_514",18,NA
"3898",213,NA,"blast_c_514",19,NA
"3899",228,NA,"blast_c_514",20,NA
"3900",240,NA,"blast_c_514",21,NA
"3901",249,881.333333333337,"blast_c_514",22,0.542842579345612
"3902",264,NA,"blast_c_514",23,NA
"3903",276,780.000000000011,"blast_c_514",24,0.243669004071768
"3904",294,921.333333333357,"blast_c_514",25,0.66093741169062
"3905",306,NA,"blast_c_514",26,NA
"3906",321,801.333333333342,"blast_c_514",27,0.306652914655733
"3907",336,NA,"blast_c_514",28,NA
"3908",354,838.666666666693,"blast_c_514",29,0.416874758177735
"3909",375,NA,"blast_c_514",30,NA
"3910",387,NA,"blast_c_514",31,NA
"3911",396,NA,"blast_c_514",32,NA
"3912",408,932.000000000008,"blast_c_514",33,0.69242936698256
"3913",417,NA,"blast_c_514",34,NA
"3914",429,NA,"blast_c_514",35,NA
"3915",438,NA,"blast_c_514",36,NA
"3916",453,NA,"blast_c_514",37,NA
"3917",468,780.000000000011,"blast_c_514",38,0.243669004071768
"3918",477,NA,"blast_c_514",39,NA
"3919",489,NA,"blast_c_514",40,NA
"3920",501,NA,"blast_c_514",41,NA
"3921",513,NA,"blast_c_514",42,NA
"3922",522,780.000000000011,"blast_c_514",43,0.243669004071768
"3923",531,958.666666666622,"blast_c_514",44,0.77115925521237
"3924",549,859.999999999977,"blast_c_514",45,0.479858668761563
"3925",564,-460.000000000018,"blast_c_514",46,-3.4172707986217
"3926",576,NA,"blast_c_514",47,NA
"3927",585,419.999999999998,"blast_c_514",48,-0.819184487032801
"3928",24,NA,"blast_c_515",1,NA
"3929",33,525.124716553318,"blast_c_515",2,0.0473897859905441
"3930",39,NA,"blast_c_515",3,NA
"3931",54,NA,"blast_c_515",4,NA
"3932",69,NA,"blast_c_515",5,NA
"3933",78,56.7346938775586,"blast_c_515",6,-1.71976778143255
"3934",96,565.759637188204,"blast_c_515",7,0.20069857572812
"3935",102,583.174603174608,"blast_c_515",8,0.266402342758602
"3936",111,792.154195011317,"blast_c_515",9,1.05484754712384
"3937",126,722.494331065785,"blast_c_515",10,0.79203247900224
"3938",135,438.049886621268,"blast_c_515",11,-0.281129049161971
"3939",144,641.22448979587,"blast_c_515",12,0.485414899526552
"3940",165,906.439909296998,"blast_c_515",13,1.48602851826102
"3941",186,588.979591836658,"blast_c_515",14,0.288303598435107
"3942",198,-202.675736961492,"blast_c_515",15,-2.6984801444904
"3943",210,467.074829931942,"blast_c_515",16,-0.171622770777835
"3944",222,536.734693877502,"blast_c_515",17,0.0911922973438768
"3945",234,478.684807256211,"blast_c_515",18,-0.127820259424181
"3946",246,530.929705215424,"blast_c_515",19,0.069291041667264
"3947",258,478.684807256211,"blast_c_515",20,-0.127820259424181
"3948",270,NA,"blast_c_515",21,NA
"3949",282,583.17460317458,"blast_c_515",22,0.266402342758494
"3950",288,NA,"blast_c_515",23,NA
"3951",297,530.929705215424,"blast_c_515",24,0.069291041667264
"3952",309,NA,"blast_c_515",25,NA
"3953",315,NA,"blast_c_515",26,NA
"3954",327,-371.020408163286,"blast_c_515",27,-3.33361655911796
"3955",333,NA,"blast_c_515",28,NA
"3956",348,NA,"blast_c_515",29,NA
"3957",357,NA,"blast_c_515",30,NA
"3958",369,600.589569160984,"blast_c_515",31,0.332106109788976
"3959",384,NA,"blast_c_515",32,NA
"3960",390,NA,"blast_c_515",33,NA
"3961",405,722.494331065757,"blast_c_515",34,0.792032479002132
"3962",420,699.274376417218,"blast_c_515",35,0.704427456294824
"3963",435,NA,"blast_c_515",36,NA
"3964",447,NA,"blast_c_515",37,NA
"3965",456,NA,"blast_c_515",38,NA
"3966",465,548.344671201771,"blast_c_515",39,0.134994808697531
"3967",471,699.274376417218,"blast_c_515",40,0.704427456294824
"3968",486,NA,"blast_c_515",41,NA
"3969",498,461.269841269807,"blast_c_515",42,-0.193524026454662
"3970",516,577.369614512445,"blast_c_515",43,0.244501087081667
"3971",537,NA,"blast_c_515",44,NA
"3972",543,519.319727891154,"blast_c_515",45,0.0254885303136096
"3973",558,571.56462585031,"blast_c_515",46,0.22259983140484
"3974",567,612.199546485197,"blast_c_515",47,0.375908621142416
"3975",582,NA,"blast_c_515",48,NA
"3976",24,870.666666666671,"blast_c_516",1,1.20138599966981
"3977",33,225.333333333332,"blast_c_516",2,-0.588078881807953
"3978",39,641.333333333332,"blast_c_516",3,0.565460463276877
"3979",54,NA,"blast_c_516",4,NA
"3980",69,NA,"blast_c_516",5,NA
"3981",78,NA,"blast_c_516",6,NA
"3982",96,470.666666666669,"blast_c_516",7,0.0922135524728566
"3983",102,NA,"blast_c_516",8,NA
"3984",111,NA,"blast_c_516",9,NA
"3985",126,NA,"blast_c_516",10,NA
"3986",135,721.333333333344,"blast_c_516",11,0.787294952716302
"3987",144,806.666666666668,"blast_c_516",12,1.02391840811829
"3988",165,753.333333333326,"blast_c_516",13,0.876028748492009
"3989",186,NA,"blast_c_516",14,NA
"3990",198,NA,"blast_c_516",15,NA
"3991",210,-174.666666666649,"blast_c_516",16,-1.69725132900485
"3992",222,NA,"blast_c_516",17,NA
"3993",234,-25.3333333333217,"blast_c_516",18,-1.28316028205134
"3994",246,763.999999999992,"blast_c_516",19,0.905606680417257
"3995",258,NA,"blast_c_516",20,NA
"3996",270,NA,"blast_c_516",21,NA
"3997",282,NA,"blast_c_516",22,NA
"3998",288,NA,"blast_c_516",23,NA
"3999",297,780.000000000011,"blast_c_516",24,0.94997357830519
"4000",309,NA,"blast_c_516",25,NA
"4001",315,NA,"blast_c_516",26,NA
"4002",327,NA,"blast_c_516",27,NA
"4003",333,NA,"blast_c_516",28,NA
"4004",348,NA,"blast_c_516",29,NA
"4005",357,NA,"blast_c_516",30,NA
"4006",369,NA,"blast_c_516",31,NA
"4007",384,NA,"blast_c_516",32,NA
"4008",390,556.000000000022,"blast_c_516",33,0.328837007874926
"4009",405,NA,"blast_c_516",34,NA
"4010",420,140.000000000015,"blast_c_516",35,-0.824702337209924
"4011",435,513.33333333336,"blast_c_516",36,0.210525280173931
"4012",447,NA,"blast_c_516",37,NA
"4013",456,NA,"blast_c_516",38,NA
"4014",465,43.9999999999827,"blast_c_516",39,-1.09090372453728
"4015",471,NA,"blast_c_516",40,NA
"4016",486,NA,"blast_c_516",41,NA
"4017",498,NA,"blast_c_516",42,NA
"4018",516,NA,"blast_c_516",43,NA
"4019",537,NA,"blast_c_516",44,NA
"4020",543,545.333333333285,"blast_c_516",45,0.29925907594948
"4021",558,-196.000000000065,"blast_c_516",46,-1.75640719285558
"4022",567,NA,"blast_c_516",47,NA
"4023",582,NA,"blast_c_516",48,NA
"4024",15,550.666666666668,"blast_c_522",1,-0.731656781941586
"4025",30,924.000000000013,"blast_c_522",2,1.14782852946816
"4026",48,NA,"blast_c_522",3,NA
"4027",57,934.666666666678,"blast_c_522",4,1.20152810979415
"4028",66,NA,"blast_c_522",5,NA
"4029",75,NA,"blast_c_522",6,NA
"4030",90,881.333333333337,"blast_c_522",7,0.933030208164152
"4031",99,NA,"blast_c_522",8,NA
"4032",114,NA,"blast_c_522",9,NA
"4033",132,764.000000000006,"blast_c_522",10,0.342334824578262
"4034",147,NA,"blast_c_522",11,NA
"4035",156,764.000000000006,"blast_c_522",12,0.342334824578262
"4036",168,796.000000000003,"blast_c_522",13,0.503433565556218
"4037",180,NA,"blast_c_522",14,NA
"4038",192,838.666666666693,"blast_c_522",15,0.718231886860302
"4039",207,540.000000000002,"blast_c_522",16,-0.785356362267571
"4040",219,NA,"blast_c_522",17,NA
"4041",231,NA,"blast_c_522",18,NA
"4042",243,NA,"blast_c_522",19,NA
"4043",255,529.333333333323,"blast_c_522",20,-0.839055942593628
"4044",261,NA,"blast_c_522",21,NA
"4045",279,NA,"blast_c_522",22,NA
"4046",291,NA,"blast_c_522",23,NA
"4047",300,NA,"blast_c_522",24,NA
"4048",312,NA,"blast_c_522",25,NA
"4049",324,NA,"blast_c_522",26,NA
"4050",342,NA,"blast_c_522",27,NA
"4051",351,NA,"blast_c_522",28,NA
"4052",363,NA,"blast_c_522",29,NA
"4053",372,NA,"blast_c_522",30,NA
"4054",378,NA,"blast_c_522",31,NA
"4055",393,614.666666666675,"blast_c_522",32,-0.409459299985603
"4056",402,NA,"blast_c_522",33,NA
"4057",414,NA,"blast_c_522",34,NA
"4058",426,NA,"blast_c_522",35,NA
"4059",444,NA,"blast_c_522",36,NA
"4060",450,NA,"blast_c_522",37,NA
"4061",462,945.333333333301,"blast_c_522",38,1.25522769011992
"4062",480,NA,"blast_c_522",39,NA
"4063",492,NA,"blast_c_522",40,NA
"4064",504,198.666666666611,"blast_c_522",41,-2.50374293269958
"4065",510,NA,"blast_c_522",42,NA
"4066",519,614.666666666647,"blast_c_522",43,-0.409459299985746
"4067",528,NA,"blast_c_522",44,NA
"4068",540,NA,"blast_c_522",45,NA
"4069",555,646.666666666629,"blast_c_522",46,-0.248360559007862
"4070",561,NA,"blast_c_522",47,NA
"4071",573,593.333333333287,"blast_c_522",48,-0.51685846063786
"4072",15,545.333333333342,"blast_c_540",1,0.539046198336923
"4073",30,-174.666666666663,"blast_c_540",2,-1.33202325043572
"4074",48,NA,"blast_c_540",3,NA
"4075",57,923.999999999999,"blast_c_540",4,1.52309013065435
"4076",66,NA,"blast_c_540",5,NA
"4077",75,NA,"blast_c_540",6,NA
"4078",90,44.0000000000111,"blast_c_540",7,-0.763772528956607
"4079",99,497.33333333334,"blast_c_540",8,0.414308235085409
"4080",114,-3.99999999999068,"blast_c_540",9,-0.88851049220812
"4081",132,NA,"blast_c_540",10,NA
"4082",147,NA,"blast_c_540",11,NA
"4083",156,NA,"blast_c_540",12,NA
"4084",168,NA,"blast_c_540",13,NA
"4085",180,NA,"blast_c_540",14,NA
"4086",192,342.666666666645,"blast_c_540",15,0.0123747979415844
"4087",207,NA,"blast_c_540",16,NA
"4088",219,-41.3333333333412,"blast_c_540",17,-0.985528908070449
"4089",231,646.666666666686,"blast_c_540",18,0.802381898534579
"4090",243,550.666666666654,"blast_c_540",19,0.552905972031478
"4091",255,358.666666666664,"blast_c_540",20,0.0539541190254714
"4092",261,-403.999999999978,"blast_c_540",21,-1.92799351930399
"4093",279,NA,"blast_c_540",22,NA
"4094",291,-35.9999999999729,"blast_c_540",23,-0.971669134375746
"4095",300,577.333333333324,"blast_c_540",24,0.622204840504549
"4096",312,NA,"blast_c_540",25,NA
"4097",324,NA,"blast_c_540",26,NA
"4098",342,-366.666666666656,"blast_c_540",27,-1.83097510344174
"4099",351,-212.000000000028,"blast_c_540",28,-1.42904166629809
"4100",363,347.999999999956,"blast_c_540",29,0.0262345716361395
"4101",372,614.666666666647,"blast_c_540",30,0.719223256366805
"4102",378,795.999999999974,"blast_c_540",31,1.1904555619836
"4103",393,6.6666666666606,"blast_c_540",32,-0.860790944818936
"4104",402,NA,"blast_c_540",33,NA
"4105",414,790.666666666634,"blast_c_540",34,1.17659578828897
"4106",426,NA,"blast_c_540",35,NA
"4107",444,NA,"blast_c_540",36,NA
"4108",450,NA,"blast_c_540",37,NA
"4109",462,795.999999999974,"blast_c_540",38,1.1904555619836
"4110",480,294.666666666615,"blast_c_540",39,-0.112363165310003
"4111",492,NA,"blast_c_540",40,NA
"4112",504,NA,"blast_c_540",41,NA
"4113",510,523.999999999983,"blast_c_540",42,0.483607103558407
"4114",519,60.0000000000023,"blast_c_540",43,-0.722193207872793
"4115",528,NA,"blast_c_540",44,NA
"4116",540,838.666666666636,"blast_c_540",45,1.30133375154048
"4117",555,NA,"blast_c_540",46,NA
"4118",561,529.333333333323,"blast_c_540",47,0.497466877253036
"4119",573,614.666666666647,"blast_c_540",48,0.719223256366805
"4120",12,NA,"blast_c_554",1,NA
"4121",18,NA,"blast_c_554",2,NA
"4122",36,NA,"blast_c_554",3,NA
"4123",45,NA,"blast_c_554",4,NA
"4124",60,NA,"blast_c_554",5,NA
"4125",72,NA,"blast_c_554",6,NA
"4126",84,NA,"blast_c_554",7,NA
"4127",93,NA,"blast_c_554",8,NA
"4128",108,NA,"blast_c_554",9,NA
"4129",120,NA,"blast_c_554",10,NA
"4130",129,NA,"blast_c_554",11,NA
"4131",138,670.666666666687,"blast_c_554",12,1.26432512596917
"4132",150,NA,"blast_c_554",13,NA
"4133",159,NA,"blast_c_554",14,NA
"4134",174,NA,"blast_c_554",15,NA
"4135",183,-249.333333333321,"blast_c_554",16,-0.662318727649892
"4136",195,-278.666666666662,"blast_c_554",17,-0.723747951968196
"4137",204,NA,"blast_c_554",18,NA
"4138",213,NA,"blast_c_554",19,NA
"4139",228,500.00000000001,"blast_c_554",20,0.906918729935474
"4140",240,NA,"blast_c_554",21,NA
"4141",249,NA,"blast_c_554",22,NA
"4142",264,NA,"blast_c_554",23,NA
"4143",276,NA,"blast_c_554",24,NA
"4144",294,NA,"blast_c_554",25,NA
"4145",306,NA,"blast_c_554",26,NA
"4146",321,NA,"blast_c_554",27,NA
"4147",336,NA,"blast_c_554",28,NA
"4148",354,NA,"blast_c_554",29,NA
"4149",375,NA,"blast_c_554",30,NA
"4150",387,NA,"blast_c_554",31,NA
"4151",396,NA,"blast_c_554",32,NA
"4152",408,NA,"blast_c_554",33,NA
"4153",417,-308.000000000031,"blast_c_554",34,-0.785177176286559
"4154",429,NA,"blast_c_554",35,NA
"4155",438,NA,"blast_c_554",36,NA
"4156",453,NA,"blast_c_554",37,NA
"4157",468,NA,"blast_c_554",38,NA
"4158",477,NA,"blast_c_554",39,NA
"4159",489,NA,"blast_c_554",40,NA
"4160",501,NA,"blast_c_554",41,NA
"4161",513,NA,"blast_c_554",42,NA
"4162",522,NA,"blast_c_554",43,NA
"4163",531,NA,"blast_c_554",44,NA
"4164",549,NA,"blast_c_554",45,NA
"4165",564,NA,"blast_c_554",46,NA
"4166",576,NA,"blast_c_554",47,NA
"4167",585,NA,"blast_c_554",48,NA
"4168",15,728.299319727884,"blast_c_555",1,0.851538514443051
"4169",30,478.68480725624,"blast_c_555",2,-0.452300872656706
"4170",48,612.199546485268,"blast_c_555",3,0.245101590210652
"4171",57,-254.920634920619,"blast_c_555",4,-4.28422418765056
"4172",66,542.539682539693,"blast_c_555",5,-0.11876056432881
"4173",75,NA,"blast_c_555",6,NA
"4174",90,815.37414965987,"blast_c_555",7,1.30636620761747
"4175",99,NA,"blast_c_555",8,NA
"4176",114,449.65986394558,"blast_c_555",9,-0.603910103714833
"4177",132,571.564625850339,"blast_c_555",10,0.0328486667292432
"4178",147,728.299319727892,"blast_c_555",11,0.851538514443088
"4179",156,NA,"blast_c_555",12,NA
"4180",168,559.954648526069,"blast_c_555",13,-0.0277950256940375
"4181",180,525.124716553289,"blast_c_555",14,-0.209726102963731
"4182",192,577.369614512473,"blast_c_555",15,0.0631705129408836
"4183",207,641.224489795927,"blast_c_555",16,0.396710821268779
"4184",219,NA,"blast_c_555",17,NA
"4185",231,472.879818594133,"blast_c_555",18,-0.482622718868198
"4186",243,501.90476190475,"blast_c_555",19,-0.331013487810293
"4187",255,699.274376417246,"blast_c_555",20,0.699929283385034
"4188",261,815.374149659884,"blast_c_555",21,1.30636620761755
"4189",279,496.099773242644,"blast_c_555",22,-0.361335334021785
"4190",291,449.659863945594,"blast_c_555",23,-0.603910103714759
"4191",300,NA,"blast_c_555",24,NA
"4192",312,409.024943310651,"blast_c_555",25,-0.816163027196242
"4193",324,472.879818594105,"blast_c_555",26,-0.482622718868346
"4194",342,426.439909297055,"blast_c_555",27,-0.725197488561321
"4195",351,641.224489795927,"blast_c_555",28,0.396710821268779
"4196",363,NA,"blast_c_555",29,NA
"4197",372,865.80498866214,"blast_c_555",30,1.56978724658096
"4198",378,NA,"blast_c_555",31,NA
"4199",393,NA,"blast_c_555",32,NA
"4200",402,894.829931972786,"blast_c_555",33,1.72139647763902
"4201",414,571.56462585031,"blast_c_555",34,0.0328486667290948
"4202",426,455.464852607672,"blast_c_555",35,-0.573588257503416
"4203",444,780.544217687047,"blast_c_555",36,1.12443513034755
