"","press_time","target","key_press","stimulus","part_id","prev_stim","next_stim","trial_index"
"32212",NA,"alien17",-1,"alien16","blast_c_450","alien21","alien20",276
"32213",NA,"alien17",-1,"alien20","blast_c_450","alien16","alien15",277
"32214",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",278
"32215",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien17",279
"32216",654,"alien17",32,"alien17","blast_c_450","alien22","alien24",280
"32217",NA,"alien17",-1,"alien24","blast_c_450","alien17","alien13",281
"32218",NA,"alien17",-1,"alien13","blast_c_450","alien24","alien20",282
"32219",NA,"alien17",-1,"alien20","blast_c_450","alien13","alien15",283
"32220",NA,"alien17",-1,"alien15","blast_c_450","alien20","alien22",284
"32221",NA,"alien17",-1,"alien22","blast_c_450","alien15","alien23",285
"32222",NA,"alien17",-1,"alien23","blast_c_450","alien22","alien18",286
"32223",NA,"alien17",-1,"alien18","blast_c_450","alien23","alien19",287
"32224",NA,"alien17",-1,"alien19","blast_c_450","alien18","../../vsl_audio/lsl_instr6.wav",288
"32469",NA,"alien13",-1,"alien14","blast_c_451","../../vsl_audio/sound_instruct/vsl_instr7.wav","alien21",1
"32470",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",2
"32471",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",3
"32472",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",4
"32473",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",5
"32474",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien14",6
"32475",NA,"alien13",-1,"alien14","blast_c_451","alien22","alien21",7
"32476",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",8
"32477",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",9
"32478",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",10
"32479",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",11
"32480",479,"alien13",32,"alien13","blast_c_451","alien24","alien23",12
"32481",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",13
"32482",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",14
"32483",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien17",15
"32484",NA,"alien13",-1,"alien17","blast_c_451","alien19","alien24",16
"32485",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",17
"32486",NA,"alien13",-1,"alien13","blast_c_451","alien24","alien14",18
"32487",2,"alien13",32,"alien14","blast_c_451","alien13","alien21",19
"32488",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",20
"32489",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",21
"32490",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",22
"32491",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",23
"32492",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",24
"32493",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",25
"32494",397,"alien13",32,"alien18","blast_c_451","alien23","alien19",26
"32495",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien17",27
"32496",NA,"alien13",-1,"alien17","blast_c_451","alien19","alien24",28
"32497",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",29
"32498",588,"alien13",32,"alien13","blast_c_451","alien24","alien20",30
"32499",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",31
"32500",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",32
"32501",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien14",33
"32502",NA,"alien13",-1,"alien14","blast_c_451","alien22","alien21",34
"32503",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",35
"32504",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",36
"32505",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",37
"32506",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",38
"32507",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",39
"32508",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",40
"32509",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",41
"32510",513,"alien13",32,"alien13","blast_c_451","alien24","alien14",42
"32511",NA,"alien13",-1,"alien14","blast_c_451","alien13","alien21",43
"32512",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",44
"32513",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien23",45
"32514",NA,"alien13",-1,"alien23","blast_c_451","alien16","alien18",46
"32515",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",47
"32516",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",48
"32517",NA,"alien13",-1,"alien20","blast_c_451","alien19","alien15",49
"32518",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",50
"32519",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",51
"32520",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",52
"32521",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",53
"32522",871,"alien13",32,"alien13","blast_c_451","alien24","alien23",54
"32523",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",55
"32524",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",56
"32525",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",57
"32526",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",58
"32527",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",59
"32528",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien23",60
"32529",NA,"alien13",-1,"alien23","blast_c_451","alien16","alien18",61
"32530",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",62
"32531",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",63
"32532",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",64
"32533",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",65
"32534",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",66
"32535",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",67
"32536",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",68
"32537",521,"alien13",32,"alien13","blast_c_451","alien24","alien20",69
"32538",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",70
"32539",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",71
"32540",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",72
"32541",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",73
"32542",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",74
"32543",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",75
"32544",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",76
"32545",668,"alien13",32,"alien21","blast_c_451","alien14","alien16",77
"32546",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",78
"32547",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",79
"32548",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",80
"32549",318,"alien13",32,"alien13","blast_c_451","alien24","alien20",81
"32550",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",82
"32551",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",83
"32552",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",84
"32553",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",85
"32554",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",86
"32555",210,"alien13",32,"alien13","blast_c_451","alien24","alien23",87
"32556",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",88
"32557",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",89
"32558",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",90
"32559",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",91
"32560",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",92
"32561",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",93
"32562",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",94
"32563",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",95
"32564",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",96
"32565",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",97
"32566",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",98
"32567",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",99
"32568",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",100
"32569",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",101
"32570",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",102
"32571",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",103
"32572",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",104
"32573",226,"alien13",32,"alien13","blast_c_451","alien24","alien20",105
"32574",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",106
"32575",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",107
"32576",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",108
"32577",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",109
"32578",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",110
"32579",448,"alien13",32,"alien13","blast_c_451","alien24","alien23",111
"32580",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",112
"32581",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",113
"32582",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",114
"32583",NA,"alien13",-1,"alien20","blast_c_451","alien19","alien15",115
"32584",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",116
"32585",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien14",117
"32586",NA,"alien13",-1,"alien14","blast_c_451","alien22","alien21",118
"32587",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",119
"32588",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",120
"32589",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",121
"32590",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",122
"32591",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",123
"32592",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",124
"32593",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",125
"32594",272,"alien13",32,"alien13","blast_c_451","alien24","alien23",126
"32595",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",127
"32596",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",128
"32597",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",129
"32598",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",130
"32599",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",131
"32600",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien23",132
"32601",NA,"alien13",-1,"alien23","blast_c_451","alien16","alien18",133
"32602",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",134
"32603",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",135
"32604",611,"alien13",32,"alien20","blast_c_451","alien19","alien15",136
"32605",274,"alien13",32,"alien15","blast_c_451","alien20","alien22",137
"32606",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",138
"32607",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",139
"32608",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",140
"32609",37,"alien13",32,"alien13","blast_c_451","alien24","alien14",141
"32610",NA,"alien13",-1,"alien14","blast_c_451","alien13","alien21",142
"32611",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",143
"32612",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",144
"32613",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",145
"32614",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",146
"32615",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",147
"32616",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",148
"32617",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",149
"32618",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien17",150
"32619",NA,"alien13",-1,"alien17","blast_c_451","alien19","alien24",151
"32620",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",152
"32621",179,"alien13",32,"alien13","blast_c_451","alien24","alien23",153
"32622",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",154
"32623",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",155
"32624",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",156
"32625",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",157
"32626",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",158
"32627",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",159
"32628",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",160
"32629",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",161
"32630",201,"alien13",32,"alien13","blast_c_451","alien24","alien20",162
"32631",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",163
"32632",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",164
"32633",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",165
"32634",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",166
"32635",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",167
"32636",205,"alien13",32,"alien13","blast_c_451","alien24","alien23",168
"32637",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",169
"32638",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",170
"32639",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",171
"32640",NA,"alien13",-1,"alien20","blast_c_451","alien19","alien15",172
"32641",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",173
"32642",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien14",174
"32643",NA,"alien13",-1,"alien14","blast_c_451","alien22","alien21",175
"32644",498,"alien13",32,"alien21","blast_c_451","alien14","alien16",176
"32645",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",177
"32646",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",178
"32647",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",179
"32648",370,"alien13",32,"alien13","blast_c_451","alien24","alien23",180
"32649",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",181
"32650",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",182
"32651",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",183
"32652",NA,"alien13",-1,"alien20","blast_c_451","alien19","alien15",184
"32653",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",185
"32654",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",186
"32655",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",187
"32656",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",188
"32657",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",189
"32658",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",190
"32659",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",191
"32660",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",192
"32661",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",193
"32662",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",194
"32663",151,"alien13",32,"alien13","blast_c_451","alien24","alien23",195
"32664",NA,"alien13",-1,"alien23","blast_c_451","alien13","alien18",196
"32665",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",197
"32666",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien14",198
"32667",NA,"alien13",-1,"alien14","blast_c_451","alien19","alien21",199
"32668",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",200
"32669",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien17",201
"32670",NA,"alien13",-1,"alien17","blast_c_451","alien16","alien24",202
"32671",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",203
"32672",116,"alien13",32,"alien13","blast_c_451","alien24","alien20",204
"32673",NA,"alien13",-1,"alien20","blast_c_451","alien13","alien15",205
"32674",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",206
"32675",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien14",207
"32676",NA,"alien13",-1,"alien14","blast_c_451","alien22","alien21",208
"32677",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",209
"32678",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien20",210
"32679",NA,"alien13",-1,"alien20","blast_c_451","alien16","alien15",211
"32680",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",212
"32681",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien23",213
"32682",NA,"alien13",-1,"alien23","blast_c_451","alien22","alien18",214
"32683",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",215
"32684",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien17",216
"32685",NA,"alien13",-1,"alien17","blast_c_451","alien19","alien24",217
"32686",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",218
"32687",234,"alien13",32,"alien13","blast_c_451","alien24","alien14",219
"32688",NA,"alien13",-1,"alien14","blast_c_451","alien13","alien21",220
"32689",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",221
"32690",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien23",222
"32691",NA,"alien13",-1,"alien23","blast_c_451","alien16","alien18",223
"32692",NA,"alien13",-1,"alien18","blast_c_451","alien23","alien19",224
"32693",NA,"alien13",-1,"alien19","blast_c_451","alien18","alien20",225
"32694",NA,"alien13",-1,"alien20","blast_c_451","alien19","alien15",226
"32695",NA,"alien13",-1,"alien15","blast_c_451","alien20","alien22",227
"32696",NA,"alien13",-1,"alien22","blast_c_451","alien15","alien17",228
"32697",NA,"alien13",-1,"alien17","blast_c_451","alien22","alien24",229
"32698",NA,"alien13",-1,"alien24","blast_c_451","alien17","alien13",230
"32699",330,"alien13",32,"alien13","blast_c_451","alien24","alien14",231
"32700",NA,"alien13",-1,"alien14","blast_c_451","alien13","alien21",232
"32701",NA,"alien13",-1,"alien21","blast_c_451","alien14","alien16",233
"32702",NA,"alien13",-1,"alien16","blast_c_451","alien21","alien23",234
"32703",NA,"alien13",-1,"alien23","blast_c_451","alien16","alien18",235
